2015-06-04 22:00:00,16.85,0.0,25.34
2015-06-04 23:00:00,16.275,0.0,25.17
2015-06-05 00:00:00,16.05,0.0,24.84
2015-06-05 01:00:00,16.15,0.0,24.59
2015-06-05 02:00:00,15.375,0.0,24.24
2015-06-05 03:00:00,14.925,0.0,23.99
2015-06-05 04:00:00,14.674999999999999,0.0,23.82
2015-06-05 05:00:00,14.350000000000001,7.0,23.74
2015-06-05 06:00:00,15.225,77.5,23.56
2015-06-05 07:00:00,16.799999999999997,201.75,23.49
2015-06-05 08:00:00,16.549999999999997,370.5,23.49
2015-06-05 09:00:00,17.55,515.5,23.82
2015-06-05 10:00:00,18.2,661.75,24.41
2015-06-05 11:00:00,17.900000000000002,744.0,24.92
2015-06-05 12:00:00,19.049999999999997,816.5,25.34
2015-06-05 13:00:00,18.65,828.0,25.59
2015-06-05 14:00:00,18.65,821.25,25.95
2015-06-05 15:00:00,19.275,707.25,25.95
2015-06-05 16:00:00,20.125,592.25,26.02
2015-06-05 17:00:00,20.875,534.0,26.12
2015-06-05 18:00:00,21.349999999999998,385.75,26.2
2015-06-05 19:00:00,21.15,226.0,26.27
2015-06-05 20:00:00,20.975,66.5,26.2
2015-06-05 21:00:00,20.200000000000003,8.25,26.12
2015-06-05 22:00:00,19.1,0.0,25.95
2015-06-05 23:00:00,18.275000000000002,0.0,25.67
2015-06-06 00:00:00,18.125,0.0,25.42
2015-06-06 01:00:00,17.625,0.0,24.92
2015-06-06 02:00:00,17.200000000000003,0.0,24.59
2015-06-06 03:00:00,17.275,0.0,24.32
2015-06-06 04:00:00,17.025,0.0,24.32
2015-06-06 05:00:00,16.625,5.5,24.32
2015-06-06 06:00:00,17.299999999999997,68.25,24.17
2015-06-06 07:00:00,18.575000000000003,214.75,24.09
2015-06-06 08:00:00,19.225,367.25,24.07
2015-06-06 09:00:00,17.674999999999997,509.75,24.49
2015-06-06 10:00:00,18.475,610.75,25.02
2015-06-06 11:00:00,18.875,734.25,25.42
2015-06-06 12:00:00,19.075000000000003,808.75,25.85
2015-06-06 13:00:00,20.375,818.25,26.2
2015-06-06 14:00:00,20.775,784.0,26.37
2015-06-06 15:00:00,20.700000000000003,741.25,26.45
2015-06-06 16:00:00,21.3,589.25,26.55
2015-06-06 17:00:00,22.299999999999997,531.25,26.52
2015-06-06 18:00:00,21.85,382.5,26.45
2015-06-06 19:00:00,22.1,222.75,26.45
2015-06-06 20:00:00,21.75,72.0,26.45
2015-06-06 21:00:00,21.150000000000002,5.0,26.45
2015-06-06 22:00:00,20.674999999999997,0.0,26.37
2015-06-06 23:00:00,19.925,0.0,26.27
2015-06-07 00:00:00,19.799999999999997,0.0,26.12
2015-06-07 01:00:00,20.5,0.0,25.95
2015-06-07 02:00:00,19.15,0.0,25.95
2015-06-07 03:00:00,18.225,0.0,25.85
2015-06-07 04:00:00,17.625,0.0,25.77
2015-06-07 05:00:00,16.975,4.75,25.77
2015-06-07 06:00:00,17.599999999999998,67.0,25.59
2015-06-07 07:00:00,17.4,220.0,25.59
2015-06-07 08:00:00,17.375,375.5,25.67
2015-06-07 09:00:00,17.1,523.5,25.77
2015-06-07 10:00:00,17.35,654.0,26.02
2015-06-07 11:00:00,17.55,757.25,26.37
2015-06-07 12:00:00,17.975,824.25,26.62
2015-06-07 13:00:00,19.075,851.75,26.88
2015-06-07 14:00:00,20.474999999999998,831.5,27.05
2015-06-07 15:00:00,21.65,768.5,27.13
2015-06-07 16:00:00,22.725,600.75,27.13
2015-06-07 17:00:00,23.7,539.0,27.13
2015-06-07 18:00:00,23.375,391.5,27.05
2015-06-07 19:00:00,24.325000000000003,236.25,27.05
2015-06-07 20:00:00,24.049999999999997,75.0,26.98
2015-06-07 21:00:00,23.425,5.75,26.98
2015-06-07 22:00:00,22.55,0.0,26.8
2015-06-07 23:00:00,21.699999999999996,0.0,26.55
2015-06-08 00:00:00,21.474999999999998,0.0,26.62
2015-06-08 01:00:00,20.474999999999998,0.0,26.62
2015-06-08 02:00:00,19.975,0.0,26.55
2015-06-08 03:00:00,19.4,0.0,26.45
2015-06-08 04:00:00,18.700000000000003,0.0,26.37
2015-06-08 05:00:00,17.9,5.25,26.27
2015-06-08 06:00:00,17.975,66.75,26.2
2015-06-08 07:00:00,17.975,221.0,26.2
2015-06-08 08:00:00,17.9,377.25,26.27
2015-06-08 09:00:00,17.875,524.5,26.02
2015-06-08 10:00:00,18.15,656.0,26.12
2015-06-08 11:00:00,18.25,758.75,26.12
2015-06-08 12:00:00,18.299999999999997,824.5,26.45
2015-06-08 13:00:00,18.9,851.0,26.62
2015-06-08 14:00:00,19.8,834.75,26.55
2015-06-08 15:00:00,20.975,775.75,26.62
2015-06-08 16:00:00,22.175,612.5,26.8
2015-06-08 17:00:00,22.2,544.75,26.98
2015-06-08 18:00:00,21.525,394.0,27.05
2015-06-08 19:00:00,21.3,237.5,26.88
2015-06-08 20:00:00,20.45,75.5,26.8
2015-06-08 21:00:00,19.400000000000002,6.25,26.55
2015-06-08 22:00:00,18.875,0.0,26.37
2015-06-08 23:00:00,18.15,0.0,25.95
2015-06-09 00:00:00,17.549999999999997,0.0,25.59
2015-06-09 01:00:00,16.650000000000002,0.0,25.27
2015-06-09 02:00:00,15.675,0.0,24.67
2015-06-09 03:00:00,14.825000000000001,0.0,23.99
2015-06-09 04:00:00,14.5,0.0,23.67
2015-06-09 05:00:00,14.049999999999999,5.75,23.56
2015-06-09 06:00:00,13.85,68.5,23.49
2015-06-09 07:00:00,14.025,224.5,23.34
2015-06-09 08:00:00,13.975,381.5,23.24
2015-06-09 09:00:00,14.45,530.0,23.24
2015-06-09 10:00:00,14.524999999999999,660.0,23.99
2015-06-09 11:00:00,14.649999999999999,764.25,24.59
2015-06-09 12:00:00,15.175,829.0,25.1
2015-06-09 13:00:00,15.8,854.5,25.52
2015-06-09 14:00:00,16.425,835.75,25.59
2015-06-09 15:00:00,17.825000000000003,774.75,25.59
2015-06-09 16:00:00,17.65,622.0,25.59
2015-06-09 17:00:00,17.85,544.75,25.77
2015-06-09 18:00:00,18.375,396.0,25.77
2015-06-09 19:00:00,18.4,240.5,25.85
2015-06-09 20:00:00,18.075,77.25,25.95
2015-06-09 21:00:00,17.45,7.0,25.77
2015-06-09 22:00:00,16.925,0.0,25.59
2015-06-09 23:00:00,16.45,0.0,25.42
2015-06-10 00:00:00,16.15,0.0,25.27
2015-06-10 01:00:00,15.674999999999999,0.0,24.77
2015-06-10 02:00:00,15.174999999999999,0.0,24.49
2015-06-10 03:00:00,14.8,0.0,24.41
2015-06-10 04:00:00,14.425,0.0,24.32
2015-06-10 05:00:00,14.149999999999999,6.5,24.27
2015-06-10 06:00:00,14.175,68.0,24.24
2015-06-10 07:00:00,14.100000000000001,219.25,24.17
2015-06-10 08:00:00,14.275000000000002,378.5,24.17
2015-06-10 09:00:00,14.225,528.0,24.49
2015-06-10 10:00:00,14.3,659.5,24.77
2015-06-10 11:00:00,14.8,762.75,25.1
2015-06-10 12:00:00,15.575,773.0,25.34
2015-06-10 13:00:00,16.025000000000002,804.25,25.52
2015-06-10 14:00:00,17.175,833.75,25.52
2015-06-10 15:00:00,17.724999999999998,773.25,25.67
2015-06-10 16:00:00,19.075000000000003,615.75,25.27
2015-06-10 17:00:00,20.0,522.75,25.42
2015-06-10 18:00:00,20.1,304.75,25.59
2015-06-10 19:00:00,20.2,196.0,25.59
2015-06-10 20:00:00,20.05,105.5,25.42
2015-06-10 21:00:00,18.974999999999998,12.75,25.52
2015-06-10 22:00:00,18.325000000000003,0.0,25.34
2015-06-10 23:00:00,17.475,0.0,25.17
2015-06-11 00:00:00,16.75,0.0,25.02
2015-06-11 01:00:00,16.325000000000003,0.0,24.84
2015-06-11 02:00:00,15.924999999999999,0.0,24.59
2015-06-11 03:00:00,15.875,0.0,24.41
2015-06-11 04:00:00,15.375,0.0,24.09
2015-06-11 05:00:00,14.974999999999998,6.75,23.82
2015-06-11 06:00:00,14.675,64.0,23.82
2015-06-11 07:00:00,14.625,219.75,23.56
2015-06-11 08:00:00,15.174999999999999,380.0,23.56
2015-06-11 09:00:00,15.675,491.25,23.82
2015-06-11 10:00:00,15.399999999999999,609.25,24.17
2015-06-11 11:00:00,15.925,748.25,24.84
2015-06-11 12:00:00,17.099999999999998,813.25,25.34
2015-06-11 13:00:00,17.25,844.25,25.42
2015-06-11 14:00:00,17.55,825.5,25.59
2015-06-11 15:00:00,18.174999999999997,765.0,25.34
2015-06-11 16:00:00,18.825,595.5,25.27
2015-06-11 18:00:00,18.700000000000003,388.25,25.27
2015-06-11 19:00:00,17.925,236.75,25.42
2015-06-11 20:00:00,18.0,86.5,25.34
2015-06-11 21:00:00,17.5,10.0,25.27
2015-06-11 22:00:00,16.45,0.0,24.92
2015-06-11 23:00:00,16.025,0.0,24.56
2015-06-12 00:00:00,15.25,0.0,24.09
2015-06-12 01:00:00,14.45,0.0,23.49
2015-06-12 02:00:00,13.825000000000001,0.0,22.99
2015-06-12 03:00:00,13.075,0.0,22.74
2015-06-12 04:00:00,12.649999999999999,0.0,22.34
2015-06-12 05:00:00,11.775000000000002,4.25,22.49
2015-06-12 06:00:00,11.724999999999998,63.25,22.09
2015-06-12 07:00:00,11.950000000000001,231.0,21.84
2015-06-12 08:00:00,12.224999999999998,388.0,21.67
2015-06-12 09:00:00,12.575,536.5,22.09
2015-06-12 10:00:00,13.45,668.5,23.07
2015-06-12 11:00:00,14.25,774.0,23.74
2015-06-12 12:00:00,14.75,837.75,24.24
2015-06-12 13:00:00,15.825,863.5,24.56
2015-06-12 14:00:00,16.975,843.25,24.84
2015-06-12 15:00:00,17.9,783.0,25.02
2015-06-12 16:00:00,17.975,622.0,25.1
2015-06-12 17:00:00,18.325,550.0,24.92
2015-06-12 18:00:00,18.125,401.5,24.84
2015-06-12 19:00:00,17.75,245.5,24.67
2015-06-12 20:00:00,17.099999999999998,83.25,24.49
2015-06-12 21:00:00,16.125,6.5,24.41
2015-06-12 22:00:00,15.35,0.0,24.32
2015-06-12 23:00:00,14.925,0.0,24.17
2015-06-13 00:00:00,14.850000000000001,0.0,23.99
2015-06-13 01:00:00,14.075,0.0,23.92
2015-06-13 02:00:00,13.35,0.0,23.74
2015-06-13 03:00:00,12.975,0.0,23.67
2015-06-13 04:00:00,12.875,0.0,23.49
2015-06-13 05:00:00,12.725000000000001,6.5,23.34
2015-06-13 06:00:00,12.649999999999999,69.0,23.24
2015-06-13 07:00:00,12.749999999999998,219.0,23.24
2015-06-13 08:00:00,12.925,375.0,23.41
2015-06-13 09:00:00,12.925,525.0,23.49
2015-06-13 10:00:00,13.325,657.75,23.74
2015-06-13 11:00:00,13.975000000000001,762.75,24.09
2015-06-13 12:00:00,14.95,828.25,24.41
2015-06-13 13:00:00,14.975,857.5,24.77
2015-06-13 14:00:00,16.15,839.0,24.92
2015-06-13 15:00:00,16.85,777.75,25.02
2015-06-13 16:00:00,16.950000000000003,618.25,25.1
2015-06-13 17:00:00,17.1,550.75,25.1
2015-06-13 18:00:00,17.8,401.0,25.1
2015-06-13 19:00:00,17.700000000000003,243.5,25.1
2015-06-13 20:00:00,17.4,82.5,25.1
2015-06-13 21:00:00,16.175,7.5,25.02
2015-06-13 22:00:00,15.5,0.0,24.84
2015-06-13 23:00:00,15.375000000000002,0.0,24.67
2015-06-14 00:00:00,15.399999999999999,0.0,24.49
2015-06-14 01:00:00,15.924999999999999,0.0,24.41
2015-06-14 02:00:00,15.725,0.0,24.24
2015-06-14 03:00:00,14.775,0.0,24.17
2015-06-14 04:00:00,14.200000000000001,0.0,24.09
2015-06-14 05:00:00,14.325,5.75,23.92
2015-06-14 06:00:00,15.125,69.0,23.82
2015-06-14 07:00:00,15.25,222.25,23.74
2015-06-14 08:00:00,14.5,377.25,23.82
2015-06-14 09:00:00,14.8,525.75,24.09
2015-06-14 10:00:00,15.450000000000001,657.5,24.32
2015-06-14 11:00:00,15.875,760.5,24.77
2015-06-14 12:00:00,16.425,828.0,25.1
2015-06-14 13:00:00,17.425,854.25,25.34
2015-06-14 14:00:00,19.175,837.5,25.57
2015-06-14 15:00:00,20.45,778.75,25.69
2015-06-14 16:00:00,20.95,623.75,25.69
2015-06-14 17:00:00,20.95,548.5,25.69
2015-06-14 18:00:00,22.7,401.5,25.69
2015-06-14 19:00:00,23.400000000000002,246.5,25.77
2015-06-14 20:00:00,22.95,85.25,25.77
2015-06-14 21:00:00,22.075,7.5,25.77
2015-06-14 22:00:00,21.725,0.0,25.69
2015-06-14 23:00:00,21.475,0.0,25.59
2015-06-15 00:00:00,20.0,0.0,25.59
2015-06-15 01:00:00,19.5,0.0,25.52
2015-06-15 02:00:00,19.324999999999996,0.0,25.42
2015-06-15 03:00:00,18.875,0.0,25.34
2015-06-15 04:00:00,18.15,0.0,25.27
2015-06-15 05:00:00,17.925,10.5,25.1
2015-06-15 06:00:00,16.9,78.75,25.02
2015-06-15 07:00:00,16.85,226.25,25.02
2015-06-15 08:00:00,17.55,354.5,25.1
2015-06-15 09:00:00,19.125,493.0,25.27
2015-06-15 10:00:00,18.5,600.0,25.59
2015-06-15 11:00:00,18.475,763.5,25.69
2015-06-15 12:00:00,18.625,807.0,25.77
2015-06-15 13:00:00,20.85,802.25,26.2
2015-06-15 14:00:00,21.65,831.25,26.45
2015-06-15 15:00:00,23.824999999999996,676.0,26.62
2015-06-15 16:00:00,25.025000000000002,441.75,26.98
2015-06-15 17:00:00,23.225,446.0,27.05
2015-06-15 18:00:00,22.125,374.75,27.13
2015-06-15 19:00:00,22.85,252.5,27.23
2015-06-15 20:00:00,23.25,81.75,27.05
2015-06-15 21:00:00,22.775,10.5,26.98
2015-06-15 22:00:00,22.424999999999997,0.0,26.88
2015-06-15 23:00:00,21.15,0.0,26.62
2015-06-16 00:00:00,21.0,0.0,26.37
2015-06-16 01:00:00,18.775,0.0,26.2
2015-06-16 02:00:00,16.450000000000003,0.0,25.59
2015-06-16 03:00:00,15.299999999999999,0.0,25.1
2015-06-16 04:00:00,14.149999999999999,0.0,24.17
2015-06-16 05:00:00,13.424999999999999,10.0,23.17
2015-06-16 06:00:00,13.85,80.75,22.49
2015-06-16 07:00:00,14.325,152.0,21.27
2015-06-16 08:00:00,15.75,371.75,21.67
2015-06-16 09:00:00,17.0,521.25,22.49
2015-06-16 10:00:00,18.2,654.5,23.56
2015-06-16 11:00:00,18.575,752.25,24.32
2015-06-16 12:00:00,18.825000000000003,836.75,25.02
2015-06-16 13:00:00,20.275,864.0,25.42
2015-06-16 14:00:00,21.15,834.5,25.67
2015-06-16 15:00:00,21.625,753.5,25.95
2015-06-16 16:00:00,22.200000000000003,625.75,26.12
2015-06-16 17:00:00,22.624999999999996,538.25,26.2
2015-06-16 18:00:00,22.275,348.5,26.2
2015-06-16 19:00:00,20.85,171.0,26.2
2015-06-16 20:00:00,19.15,57.75,26.12
2015-06-16 21:00:00,17.175,7.5,25.95
2015-06-16 22:00:00,15.9,0.0,25.67
2015-06-16 23:00:00,15.049999999999999,0.0,25.42
2015-06-17 00:00:00,14.5,0.0,25.1
2015-06-17 01:00:00,14.0,0.0,24.84
2015-06-17 02:00:00,13.450000000000001,0.0,24.67
2015-06-17 03:00:00,13.125,0.0,24.41
2015-06-17 04:00:00,12.55,0.0,24.24
2015-06-17 05:00:00,12.15,5.5,24.07
2015-06-17 06:00:00,12.55,67.0,23.82
2015-06-17 07:00:00,13.799999999999999,217.5,23.64
2015-06-17 08:00:00,15.375,376.5,23.49
2015-06-17 09:00:00,16.6,466.5,23.56
2015-06-17 10:00:00,17.975,630.25,23.97
2015-06-17 11:00:00,18.05,746.75,24.59
2015-06-17 12:00:00,18.15,819.25,25.17
2015-06-17 13:00:00,18.325,816.75,25.27
2015-06-17 14:00:00,17.825000000000003,741.75,25.42
2015-06-17 15:00:00,18.925,763.25,25.59
2015-06-17 16:00:00,19.5,574.5,25.59
2015-06-17 17:00:00,19.699999999999996,464.5,25.52
2015-06-17 18:00:00,19.150000000000002,295.75,25.67
2015-06-17 19:00:00,19.55,175.5,25.67
2015-06-17 20:00:00,19.825,71.75,25.59
2015-06-17 21:00:00,19.15,10.75,25.52
2015-06-17 22:00:00,18.424999999999997,0.0,25.34
2015-06-17 23:00:00,18.225,0.0,25.27
2015-06-18 00:00:00,17.975,0.0,25.1
2015-06-18 01:00:00,17.75,0.0,25.02
2015-06-18 02:00:00,16.575000000000003,0.0,24.92
2015-06-18 03:00:00,15.549999999999999,0.0,24.77
2015-06-18 04:00:00,15.125,0.0,24.59
2015-06-18 05:00:00,14.7,5.75,24.41
2015-06-18 06:00:00,15.075000000000001,63.0,24.17
2015-06-18 07:00:00,16.1,108.5,23.99
2015-06-18 08:00:00,17.925,304.75,23.92
2015-06-18 09:00:00,19.575,495.5,24.17
2015-06-18 10:00:00,18.5,548.0,24.49
2015-06-18 11:00:00,18.5,679.75,24.77
2015-06-18 12:00:00,18.95,533.25,25.1
2015-06-18 13:00:00,19.0,466.5,25.27
2015-06-18 14:00:00,17.275000000000002,476.75,25.27
2015-06-18 15:00:00,17.725,435.0,25.52
2015-06-18 16:00:00,17.700000000000003,237.0,25.85
2015-06-18 17:00:00,17.175,107.75,25.67
2015-06-18 18:00:00,16.725,42.5,25.95
2015-06-18 19:00:00,16.049999999999997,32.75,25.85
2015-06-18 20:00:00,15.674999999999999,20.0,25.59
2015-06-18 21:00:00,15.325,2.5,25.34
2015-06-18 22:00:00,15.024999999999999,0.0,25.02
2015-06-18 23:00:00,14.149999999999999,0.0,24.84
2015-06-19 00:00:00,13.674999999999999,0.0,24.49
2015-06-19 01:00:00,13.674999999999999,0.0,24.32
2015-06-19 02:00:00,13.525,0.0,24.09
2015-06-19 03:00:00,13.3,0.0,23.92
2015-06-19 04:00:00,13.375,0.0,23.82
2015-06-19 05:00:00,13.575,5.0,23.67
2015-06-19 06:00:00,13.825,66.0,23.56
2015-06-19 07:00:00,14.749999999999998,106.5,23.49
2015-06-19 08:00:00,15.375,308.75,23.49
2015-06-19 09:00:00,15.55,536.0,23.67
2015-06-19 10:00:00,15.75,662.75,23.99
2015-06-19 11:00:00,16.575000000000003,765.0,24.49
2015-06-19 12:00:00,16.95,832.0,24.92
2015-06-19 13:00:00,17.925,851.75,25.17
2015-06-19 14:00:00,18.375,832.25,25.27
2015-06-19 15:00:00,19.025,639.5,25.34
2015-06-19 16:00:00,19.200000000000003,634.25,25.42
2015-06-19 17:00:00,18.6,557.0,25.34
2015-06-19 18:00:00,18.225,296.5,25.34
2015-06-19 19:00:00,18.0,129.75,25.34
2015-06-19 20:00:00,17.85,71.25,25.27
2015-06-19 21:00:00,17.35,8.0,25.17
2015-06-19 22:00:00,17.05,0.0,25.02
2015-06-19 23:00:00,16.75,0.0,24.84
2015-06-20 00:00:00,16.175,0.0,24.49
2015-06-20 01:00:00,15.5,0.0,24.32
2015-06-20 02:00:00,14.975,0.0,24.24
2015-06-20 03:00:00,14.274999999999999,0.0,24.32
2015-06-20 04:00:00,13.5,0.0,24.17
2015-06-20 05:00:00,13.475000000000001,7.25,24.09
2015-06-20 06:00:00,14.450000000000001,76.0,24.09
2015-06-20 07:00:00,15.7,220.5,24.24
2015-06-20 08:00:00,15.875,362.0,24.32
2015-06-20 09:00:00,16.200000000000003,505.25,24.41
2015-06-20 10:00:00,15.925,643.5,24.59
2015-06-20 11:00:00,15.950000000000001,760.25,24.77
2015-06-20 12:00:00,16.05,817.25,25.1
2015-06-20 13:00:00,16.625,844.0,25.34
2015-06-20 14:00:00,17.375,828.75,25.52
2015-06-20 15:00:00,18.125,774.25,25.59
2015-06-20 16:00:00,18.174999999999997,609.0,25.42
2015-06-20 17:00:00,18.0,547.5,25.34
2015-06-20 18:00:00,18.125,402.5,25.1
2015-06-20 19:00:00,18.25,251.75,24.84
2015-06-20 20:00:00,17.924999999999997,90.5,24.49
2015-06-20 21:00:00,16.95,8.0,24.84
2015-06-20 22:00:00,16.675,0.0,24.67
2015-06-20 23:00:00,16.65,0.0,24.32
2015-06-21 00:00:00,16.15,0.0,24.17
2015-06-21 01:00:00,15.750000000000002,0.0,23.67
2015-06-21 02:00:00,15.275,0.0,23.56
2015-06-21 03:00:00,14.700000000000001,0.0,23.67
2015-06-21 04:00:00,14.549999999999999,0.0,23.56
2015-06-21 05:00:00,14.225000000000001,5.75,23.41
2015-06-21 06:00:00,14.5,71.75,23.07
2015-06-21 07:00:00,15.400000000000002,227.75,22.74
2015-06-21 08:00:00,15.625,380.75,22.92
2015-06-21 09:00:00,16.175,533.25,22.92
2015-06-21 10:00:00,16.375,658.0,23.41
2015-06-21 11:00:00,16.0,767.0,23.82
2015-06-21 12:00:00,16.15,831.75,24.17
2015-06-21 13:00:00,17.799999999999997,862.25,24.41
2015-06-21 14:00:00,18.450000000000003,837.25,24.59
2015-06-21 15:00:00,19.225,769.75,24.84
2015-06-21 16:00:00,20.075000000000003,621.25,24.92
2015-06-21 17:00:00,21.825000000000003,560.0,25.02
2015-06-21 18:00:00,23.275,408.25,25.1
2015-06-21 19:00:00,24.15,255.0,25.17
2015-06-21 20:00:00,23.325,87.5,25.27
2015-06-21 21:00:00,19.450000000000003,7.75,25.27
2015-06-21 22:00:00,18.95,0.0,25.27
2015-06-21 23:00:00,18.950000000000003,0.0,24.77
2015-06-22 00:00:00,18.45,0.0,24.24
2015-06-22 01:00:00,17.950000000000003,0.0,23.92
2015-06-22 02:00:00,17.275,0.0,23.56
2015-06-22 03:00:00,16.95,0.0,23.17
2015-06-22 04:00:00,16.775000000000002,0.0,22.92
2015-06-22 05:00:00,16.425,4.0,21.59
2015-06-22 06:00:00,15.975000000000001,63.25,21.09
2015-06-22 07:00:00,16.799999999999997,209.75,21.09
2015-06-22 08:00:00,18.1,366.25,21.34
2015-06-22 09:00:00,19.075,516.75,21.77
2015-06-22 10:00:00,19.55,650.25,22.41
2015-06-22 11:00:00,20.65,749.25,23.99
2015-06-22 12:00:00,20.75,807.25,24.82
2015-06-22 13:00:00,20.875,825.5,25.27
2015-06-22 14:00:00,20.775,842.0,25.52
2015-06-22 15:00:00,20.95,586.75,25.67
2015-06-22 16:00:00,21.424999999999997,444.25,25.77
2015-06-22 18:00:00,22.349999999999998,388.75,26.02
2015-06-22 19:00:00,21.599999999999998,222.75,25.95
2015-06-22 20:00:00,20.85,86.75,25.77
2015-06-22 21:00:00,19.1,8.0,25.52
2015-06-22 22:00:00,18.049999999999997,0.0,25.17
2015-06-22 23:00:00,17.400000000000002,0.0,24.84
2015-06-23 00:00:00,16.55,0.0,24.49
2015-06-23 01:00:00,16.125,0.0,24.24
2015-06-23 02:00:00,15.450000000000001,0.0,23.92
2015-06-23 03:00:00,14.775,0.0,23.49
2015-06-23 04:00:00,14.350000000000001,0.0,23.24
2015-06-23 05:00:00,13.925,5.0,23.07
2015-06-23 06:00:00,14.225,68.0,22.89
2015-06-23 07:00:00,15.400000000000002,223.75,22.84
2015-06-23 08:00:00,16.725,379.75,22.74
2015-06-23 09:00:00,17.875,523.75,22.56
2015-06-23 10:00:00,18.875,653.75,23.41
2015-06-23 11:00:00,19.6,756.5,24.24
2015-06-23 12:00:00,19.375,824.25,24.84
2015-06-23 13:00:00,20.15,850.75,25.1
2015-06-23 14:00:00,21.15,836.0,25.17
2015-06-23 15:00:00,22.199999999999996,777.5,25.27
2015-06-23 16:00:00,22.525,612.25,25.34
2015-06-23 17:00:00,21.85,554.5,25.34
2015-06-23 18:00:00,21.675,389.0,25.34
2015-06-23 19:00:00,21.549999999999997,232.25,25.34
2015-06-23 20:00:00,21.325,94.5,25.27
2015-06-23 21:00:00,20.650000000000002,7.75,25.17
2015-06-23 22:00:00,19.85,0.0,25.1
2015-06-23 23:00:00,19.75,0.0,24.92
2015-06-24 00:00:00,19.025000000000002,0.0,24.77
2015-06-24 01:00:00,18.525,0.0,24.41
2015-06-24 02:00:00,18.05,0.0,24.32
2015-06-24 03:00:00,17.775000000000002,0.0,24.17
2015-06-24 04:00:00,17.175,0.0,24.17
2015-06-24 05:00:00,16.6,6.25,23.92
2015-06-24 06:00:00,16.925,37.75,23.64
2015-06-24 07:00:00,17.675,117.0,23.49
2015-06-24 08:00:00,18.675,289.5,23.41
2015-06-24 09:00:00,20.375,398.0,23.74
2015-06-24 10:00:00,22.3,607.75,24.24
2015-06-24 11:00:00,22.225,361.75,25.02
2015-06-24 12:00:00,19.7,205.5,25.34
2015-06-24 13:00:00,20.799999999999997,359.0,25.59
2015-06-24 14:00:00,21.225,408.5,25.52
2015-06-24 15:00:00,21.35,312.5,25.85
2015-06-24 16:00:00,20.75,221.25,25.95
2015-06-24 17:00:00,20.675,224.25,26.12
2015-06-24 18:00:00,18.875,143.0,25.95
2015-06-24 19:00:00,18.224999999999998,89.25,26.2
2015-06-24 20:00:00,18.4,41.5,26.12
2015-06-24 21:00:00,18.85,6.25,26.02
2015-06-24 22:00:00,19.225,0.0,25.95
2015-06-24 23:00:00,18.599999999999998,0.0,25.77
2015-06-25 00:00:00,17.924999999999997,0.0,25.67
2015-06-25 01:00:00,17.200000000000003,0.0,25.59
2015-06-25 02:00:00,17.475,0.0,25.42
2015-06-25 03:00:00,18.275,0.0,25.27
2015-06-25 04:00:00,17.6,0.0,25.1
2015-06-25 05:00:00,17.4,5.0,24.92
2015-06-25 06:00:00,17.2,50.75,24.84
2015-06-25 07:00:00,18.8,169.25,24.67
2015-06-25 08:00:00,20.475,373.75,24.41
2015-06-25 09:00:00,21.424999999999997,396.0,24.92
2015-06-25 10:00:00,21.0,572.0,25.34
2015-06-25 11:00:00,22.799999999999997,587.0,25.95
2015-06-25 12:00:00,23.15,606.0,26.37
2015-06-25 13:00:00,23.025,538.0,26.62
2015-06-25 15:00:00,24.8,583.5,27.4
2015-06-25 16:00:00,23.975,534.0,27.4
2015-06-25 17:00:00,24.575,536.5,27.4
2015-06-25 18:00:00,23.35,393.75,27.48
2015-06-25 19:00:00,22.75,244.75,27.48
2015-06-25 20:00:00,22.424999999999997,88.0,27.33
2015-06-25 21:00:00,21.425000000000004,7.75,27.13
2015-06-25 22:00:00,21.450000000000003,0.0,26.98
2015-06-25 23:00:00,21.025,0.0,26.8
2015-06-26 00:00:00,20.25,0.0,26.8
2015-06-26 01:00:00,19.175,0.0,26.72
2015-06-26 02:00:00,18.825,0.0,26.62
2015-06-26 03:00:00,18.65,0.0,26.55
2015-06-26 04:00:00,18.525,0.0,26.45
2015-06-26 05:00:00,18.3,5.0,26.27
2015-06-26 06:00:00,18.375,65.25,26.02
2015-06-26 07:00:00,18.900000000000002,219.0,26.02
2015-06-26 08:00:00,18.799999999999997,373.5,26.02
2015-06-26 09:00:00,18.65,520.25,25.52
2015-06-26 10:00:00,18.7,650.25,25.34
2015-06-26 11:00:00,19.425,753.75,25.42
2015-06-26 12:00:00,19.65,821.25,25.95
2015-06-26 13:00:00,19.95,847.5,25.95
2015-06-26 14:00:00,20.65,832.75,26.12
2015-06-26 15:00:00,21.5,777.25,26.27
2015-06-26 16:00:00,22.900000000000002,613.5,26.55
2015-06-26 17:00:00,23.225,556.0,26.88
2015-06-26 18:00:00,23.65,414.75,26.98
2015-06-26 19:00:00,24.499999999999996,258.75,26.98
2015-06-26 20:00:00,25.125,92.25,27.05
2015-06-26 21:00:00,22.55,8.25,27.05
2015-06-26 22:00:00,22.800000000000004,0.0,26.8
2015-06-26 23:00:00,22.275000000000002,0.0,26.7
2015-06-27 00:00:00,22.125,0.0,26.45
2015-06-27 01:00:00,21.825,0.0,26.37
2015-06-27 02:00:00,20.875,0.0,26.2
2015-06-27 03:00:00,19.375,0.0,26.12
2015-06-27 04:00:00,18.625,0.0,26.02
2015-06-27 05:00:00,18.175,4.25,25.77
2015-06-27 06:00:00,18.15,40.75,25.59
